Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/4/20,,Andorra,42.5063,1.5218,466,21,17,428
4/5/20,,Andorra,42.5063,1.5218,501,26,18,457
4/6/20,,Andorra,42.5063,1.5218,525,31,21,473
4/7/20,,Andorra,42.5063,1.5218,545,39,22,484
4/8/20,,Andorra,42.5063,1.5218,564,52,23,489
4/9/20,,Andorra,42.5063,1.5218,583,58,25,500
4/10/20,,Andorra,42.5063,1.5218,601,71,26,504
4/11/20,,Andorra,42.5063,1.5218,601,71,26,504
4/12/20,,Andorra,42.5063,1.5218,638,128,29,481
4/13/20,,Andorra,42.5063,1.5218,646,128,29,489
4/14/20,,Andorra,42.5063,1.5218,659,128,31,500
4/15/20,,Andorra,42.5063,1.5218,673,169,33,471
4/16/20,,Andorra,42.5063,1.5218,673,169,33,471
4/17/20,,Andorra,42.5063,1.5218,696,191,35,470
4/18/20,,Andorra,42.5063,1.5218,704,205,35,464
4/19/20,,Andorra,42.5063,1.5218,713,235,36,442
4/20/20,,Andorra,42.5063,1.5218,717,248,37,432
4/21/20,,Andorra,42.5063,1.5218,717,282,37,398
4/22/20,,Andorra,42.5063,1.5218,723,309,37,377
4/23/20,,Andorra,42.5063,1.5218,723,333,37,353
4/24/20,,Andorra,42.5063,1.5218,731,344,40,347
4/25/20,,Andorra,42.5063,1.5218,738,344,40,354
4/26/20,,Andorra,42.5063,1.5218,738,344,40,354
4/27/20,,Andorra,42.5063,1.5218,743,385,40,318
4/28/20,,Andorra,42.5063,1.5218,743,398,41,304
4/29/20,,Andorra,42.5063,1.5218,743,423,42,278
4/30/20,,Andorra,42.5063,1.5218,745,468,42,235
5/1/20,,Andorra,42.5063,1.5218,745,468,43,234
5/2/20,,Andorra,42.5063,1.5218,747,472,44,231
5/3/20,,Andorra,42.5063,1.5218,748,493,45,210
5/4/20,,Andorra,42.5063,1.5218,750,499,45,206
5/5/20,,Andorra,42.5063,1.5218,751,514,46,191
5/6/20,,Andorra,42.5063,1.5218,751,521,46,184
5/7/20,,Andorra,42.5063,1.5218,752,526,47,179
5/8/20,,Andorra,42.5063,1.5218,752,537,47,168
5/9/20,,Andorra,42.5063,1.5218,754,545,48,161
5/10/20,,Andorra,42.5063,1.5218,755,550,48,157
5/11/20,,Andorra,42.5063,1.5218,755,550,48,157
5/12/20,,Andorra,42.5063,1.5218,758,568,48,142
5/13/20,,Andorra,42.5063,1.5218,760,576,49,135
5/14/20,,Andorra,42.5063,1.5218,761,596,49,116
5/15/20,,Andorra,42.5063,1.5218,761,604,49,108
5/16/20,,Andorra,42.5063,1.5218,761,615,51,95
5/17/20,,Andorra,42.5063,1.5218,761,617,51,93
5/18/20,,Andorra,42.5063,1.5218,761,624,51,86
5/19/20,,Andorra,42.5063,1.5218,761,628,51,82
5/20/20,,Andorra,42.5063,1.5218,762,639,51,72
5/21/20,,Andorra,42.5063,1.5218,762,639,51,72
5/22/20,,Andorra,42.5063,1.5218,762,652,51,59
5/23/20,,Andorra,42.5063,1.5218,762,653,51,58
5/24/20,,Andorra,42.5063,1.5218,762,653,51,58
5/25/20,,Andorra,42.5063,1.5218,763,663,51,49
5/26/20,,Andorra,42.5063,1.5218,763,676,51,36
5/27/20,,Andorra,42.5063,1.5218,763,676,51,36
5/28/20,,Andorra,42.5063,1.5218,763,681,51,31
5/29/20,,Andorra,42.5063,1.5218,764,684,51,29
1/22/20,,Angola,-11.2027,17.8739,0,0,0,0
1/23/20,,Angola,-11.2027,17.8739,0,0,0,0
1/24/20,,Angola,-11.2027,17.8739,0,0,0,0
1/25/20,,Angola,-11.2027,17.8739,0,0,0,0
1/26/20,,Angola,-11.2027,17.8739,0,0,0,0
1/27/20,,Angola,-11.2027,17.8739,0,0,0,0
1/28/20,,Angola,-11.2027,17.8739,0,0,0,0
1/29/20,,Angola,-11.2027,17.8739,0,0,0,0
1/30/20,,Angola,-11.2027,17.8739,0,0,0,0
1/31/20,,Angola,-11.2027,17.8739,0,0,0,0
2/1/20,,Angola,-11.2027,17.8739,0,0,0,0
2/2/20,,Angola,-11.2027,17.8739,0,0,0,0
2/3/20,,Angola,-11.2027,17.8739,0,0,0,0
2/4/20,,Angola,-11.2027,17.8739,0,0,0,0
2/5/20,,Angola,-11.2027,17.8739,0,0,0,0
2/6/20,,Angola,-11.2027,17.8739,0,0,0,0
2/7/20,,Angola,-11.2027,17.8739,0,0,0,0
2/8/20,,Angola,-11.2027,17.8739,0,0,0,0
2/9/20,,Angola,-11.2027,17.8739,0,0,0,0
2/10/20,,Angola,-11.2027,17.8739,0,0,0,0
2/11/20,,Angola,-11.2027,17.8739,0,0,0,0
2/12/20,,Angola,-11.2027,17.8739,0,0,0,0
2/13/20,,Angola,-11.2027,17.8739,0,0,0,0
2/14/20,,Angola,-11.2027,17.8739,0,0,0,0
2/15/20,,Angola,-11.2027,17.8739,0,0,0,0
2/16/20,,Angola,-11.2027,17.8739,0,0,0,0
2/17/20,,Angola,-11.2027,17.8739,0,0,0,0
2/18/20,,Angola,-11.2027,17.8739,0,0,0,0
2/19/20,,Angola,-11.2027,17.8739,0,0,0,0
2/20/20,,Angola,-11.2027,17.8739,0,0,0,0
2/21/20,,Angola,-11.2027,17.8739,0,0,0,0
2/22/20,,Angola,-11.2027,17.8739,0,0,0,0
2/23/20,,Angola,-11.2027,17.8739,0,0,0,0
2/24/20,,Angola,-11.2027,17.8739,0,0,0,0
2/25/20,,Angola,-11.2027,17.8739,0,0,0,0
2/26/20,,Angola,-11.2027,17.8739,0,0,0,0
2/27/20,,Angola,-11.2027,17.8739,0,0,0,0
2/28/20,,Angola,-11.2027,17.8739,0,0,0,0
2/29/20,,Angola,-11.2027,17.8739,0,0,0,0
3/1/20,,Angola,-11.2027,17.8739,0,0,0,0
3/2/20,,Angola,-11.2027,17.8739,0,0,0,0
3/3/20,,Angola,-11.2027,17.8739,0,0,0,0
3/4/20,,Angola,-11.2027,17.8739,0,0,0,0
3/5/20,,Angola,-11.2027,17.8739,0,0,0,0
3/6/20,,Angola,-11.2027,17.8739,0,0,0,0
3/7/20,,Angola,-11.2027,17.8739,0,0,0,0
3/8/20,,Angola,-11.2027,17.8739,0,0,0,0
3/9/20,,Angola,-11.2027,17.8739,0,0,0,0
3/10/20,,Angola,-11.2027,17.8739,0,0,0,0
3/11/20,,Angola,-11.2027,17.8739,0,0,0,0
3/12/20,,Angola,-11.2027,17.8739,0,0,0,0
3/13/20,,Angola,-11.2027,17.8739,0,0,0,0
3/14/20,,Angola,-11.2027,17.8739,0,0,0,0
3/15/20,,Angola,-11.2027,17.8739,0,0,0,0
3/16/20,,Angola,-11.2027,17.8739,0,0,0,0
3/17/20,,Angola,-11.2027,17.8739,0,0,0,0
3/18/20,,Angola,-11.2027,17.8739,0,0,0,0
3/19/20,,Angola,-11.2027,17.8739,0,0,0,0
3/20/20,,Angola,-11.2027,17.8739,1,0,0,1
3/21/20,,Angola,-11.2027,17.8739,2,0,0,2
3/22/20,,Angola,-11.2027,17.8739,2,0,0,2
3/23/20,,Angola,-11.2027,17.8739,3,0,0,3
3/24/20,,Angola,-11.2027,17.8739,3,0,0,3
3/25/20,,Angola,-11.2027,17.8739,3,0,0,3
3/26/20,,Angola,-11.2027,17.8739,4,0,0,4
3/27/20,,Angola,-11.2027,17.8739,4,0,0,4
3/28/20,,Angola,-11.2027,17.8739,5,0,0,5
3/29/20,,Angola,-11.2027,17.8739,7,0,2,5
3/30/20,,Angola,-11.2027,17.8739,7,0,2,5
3/31/20,,Angola,-11.2027,17.8739,7,1,2,4
4/1/20,,Angola,-11.2027,17.8739,8,1,2,5
4/2/20,,Angola,-11.2027,17.8739,8,1,2,5
4/3/20,,Angola,-11.2027,17.8739,8,1,2,5
4/4/20,,Angola,-11.2027,17.8739,10,2,2,6
4/5/20,,Angola,-11.2027,17.8739,14,2,2,10
4/6/20,,Angola,-11.2027,17.8739,16,2,2,12
4/7/20,,Angola,-11.2027,17.8739,17,2,2,13
4/8/20,,Angola,-11.2027,17.8739,19,2,2,15
4/9/20,,Angola,-11.2027,17.8739,19,2,2,15
4/10/20,,Angola,-11.2027,17.8739,19,2,2,15
4/11/20,,Angola,-11.2027,17.8739,19,4,2,13
4/12/20,,Angola,-11.2027,17.8739,19,4,2,13
4/13/20,,Angola,-11.2027,17.8739,19,4,2,13
4/14/20,,Angola,-11.2027,17.8739,19,5,2,12
4/15/20,,Angola,-11.2027,17.8739,19,5,2,12
4/16/20,,Angola,-11.2027,17.8739,19,5,2,12
4/17/20,,Angola,-11.2027,17.8739,19,5,2,12
4/18/20,,Angola,-11.2027,17.8739,24,6,2,16
4/19/20,,Angola,-11.2027,17.8739,24,6,2,16
4/20/20,,Angola,-11.2027,17.8739,24,6,2,16
4/21/20,,Angola,-11.2027,17.8739,24,6,2,16
4/22/20,,Angola,-11.2027,17.8739,25,6,2,17
4/23/20,,Angola,-11.2027,17.8739,25,6,2,17
4/24/20,,Angola,-11.2027,17.8739,25,6,2,17
4/25/20,,Angola,-11.2027,17.8739,25,6,2,17
4/26/20,,Angola,-11.2027,17.8739,26,6,2,18
4/27/20,,Angola,-11.2027,17.8739,27,6,2,19
4/28/20,,Angola,-11.2027,17.8739,27,6,2,19
4/29/20,,Angola,-11.2027,17.8739,27,7,2,18
4/30/20,,Angola,-11.2027,17.8739,27,7,2,18
5/1/20,,Angola,-11.2027,17.8739,30,11,2,17
5/2/20,,Angola,-11.2027,17.8739,35,11,2,22
5/3/20,,Angola,-11.2027,17.8739,35,11,2,22
5/4/20,,Angola,-11.2027,17.8739,35,11,2,22
5/5/20,,Angola,-11.2027,17.8739,36,11,2,23
5/6/20,,Angola,-11.2027,17.8739,36,11,2,23
5/7/20,,Angola,-11.2027,17.8739,36,11,2,23
5/8/20,,Angola,-11.2027,17.8739,43,11,2,30
5/9/20,,Angola,-11.2027,17.8739,43,13,2,28
5/10/20,,Angola,-11.2027,17.8739,45,13,2,30
5/11/20,,Angola,-11.2027,17.8739,45,13,2,30
5/12/20,,Angola,-11.2027,17.8739,45,13,2,30
5/13/20,,Angola,-11.2027,17.8739,45,14,2,29
5/14/20,,Angola,-11.2027,17.8739,48,14,2,32
5/15/20,,Angola,-11.2027,17.8739,48,17,2,29
5/16/20,,Angola,-11.2027,17.8739,48,17,2,29
5/17/20,,Angola,-11.2027,17.8739,48,17,2,29
5/18/20,,Angola,-11.2027,17.8739,50,17,3,30
5/19/20,,Angola,-11.2027,17.8739,52,17,3,32
5/20/20,,Angola,-11.2027,17.8739,52,17,3,32
5/21/20,,Angola,-11.2027,17.8739,58,17,3,38
5/22/20,,Angola,-11.2027,17.8739,60,17,3,40
5/23/20,,Angola,-11.2027,17.8739,61,18,4,39
5/24/20,,Angola,-11.2027,17.8739,69,18,4,47
5/25/20,,Angola,-11.2027,17.8739,70,18,4,48
5/26/20,,Angola,-11.2027,17.8739,70,18,4,48
5/27/20,,Angola,-11.2027,17.8739,71,18,4,49
5/28/20,,Angola,-11.2027,17.8739,74,18,4,52
5/29/20,,Angola,-11.2027,17.8739,81,18,4,59
1/22/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/23/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/24/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/25/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/26/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/27/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/28/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/29/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/30/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
1/31/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/1/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/2/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/3/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/4/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/5/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/6/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/7/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/8/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/9/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/10/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/11/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/12/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/13/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/14/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/15/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/16/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/17/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/18/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/19/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/20/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/21/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/22/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/23/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/24/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/25/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/26/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/27/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/28/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
2/29/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/1/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/2/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/3/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/4/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/5/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/6/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/7/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/8/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/9/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/10/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/11/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/12/20,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0
3/13/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/14/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/15/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/16/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/17/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/18/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/19/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/20/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/21/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/22/20,,Antigua and Barbuda,17.0608,-61.7964,1,0,0,1
3/23/20,,Antigua and Barbuda,17.0608,-61.7964,3,0,0,3
3/24/20,,Antigua and Barbuda,17.0608,-61.7964,3,0,0,3
3/25/20,,Antigua and Barbuda,17.0608,-61.7964,3,0,0,3
3/26/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
3/27/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
3/28/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
3/29/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
3/30/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
3/31/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
4/1/20,,Antigua and Barbuda,17.0608,-61.7964,7,0,0,7
4/2/20,,Antigua and Barbuda,17.0608,-61.7964,9,0,0,9
4/3/20,,Antigua and Barbuda,17.0608,-61.7964,15,0,0,15
4/4/20,,Antigua and Barbuda,17.0608,-61.7964,15,0,0,15
4/5/20,,Antigua and Barbuda,17.0608,-61.7964,15,0,0,15
4/6/20,,Antigua and Barbuda,17.0608,-61.7964,15,0,0,15
4/7/20,,Antigua and Barbuda,17.0608,-61.7964,19,0,1,18
4/8/20,,Antigua and Barbuda,17.0608,-61.7964,19,0,2,17
4/9/20,,Antigua and Barbuda,17.0608,-61.7964,19,0,2,17
4/10/20,,Antigua and Barbuda,17.0608,-61.7964,19,0,2,17
4/11/20,,Antigua and Barbuda,17.0608,-61.7964,21,0,2,19
4/12/20,,Antigua and Barbuda,17.0608,-61.7964,21,0,2,19
4/13/20,,Antigua and Barbuda,17.0608,-61.7964,23,0,2,21
4/14/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,2,18
4/15/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,2,18
4/16/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17
4/17/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17
4/18/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17
4/19/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17
4/20/20,,Antigua and Barbuda,17.0608,-61.7964,23,3,3,17
4/21/20,,Antigua and Barbuda,17.0608,-61.7964,23,7,3,13
4/22/20,,Antigua and Barbuda,17.0608,-61.7964,24,10,3,11
4/23/20,,Antigua and Barbuda,17.0608,-61.7964,24,10,3,11
4/24/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/25/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/26/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/27/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/28/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/29/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
4/30/20,,Antigua and Barbuda,17.0608,-61.7964,24,11,3,10
5/1/20,,Antigua and Barbuda,17.0608,-61.7964,25,15,3,7
5/2/20,,Antigua and Barbuda,17.0608,-61.7964,25,15,3,7
5/3/20,,Antigua and Barbuda,17.0608,-61.7964,25,15,3,7
5/4/20,,Antigua and Barbuda,17.0608,-61.7964,25,15,3,7
5/5/20,,Antigua and Barbuda,17.0608,-61.7964,25,16,3,6
5/6/20,,Antigua and Barbuda,17.0608,-61.7964,25,16,3,6
5/7/20,,Antigua and Barbuda,17.0608,-61.7964,25,16,3,6
5/8/20,,Antigua and Barbuda,17.0608,-61.7964,25,16,3,6
5/9/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/10/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/11/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/12/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/13/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/14/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/15/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/16/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/17/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/18/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/19/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/20/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/21/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/22/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/23/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/24/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/25/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/26/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/27/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/28/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
5/29/20,,Antigua and Barbuda,17.0608,-61.7964,25,19,3,3
1/22/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/23/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/24/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/25/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/26/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/27/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/28/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/29/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/30/20,,Argentina,-38.4161,-63.6167,0,0,0,0
1/31/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/1/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/2/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/3/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/4/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/5/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/6/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/7/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/8/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/9/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/10/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/11/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/12/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/13/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/14/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/15/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/16/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/17/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/18/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/19/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/20/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/21/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/22/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/23/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/24/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/25/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/26/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/27/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/28/20,,Argentina,-38.4161,-63.6167,0,0,0,0
2/29/20,,Argentina,-38.4161,-63.6167,0,0,0,0
3/1/20,,Argentina,-38.4161,-63.6167,0,0,0,0
3/2/20,,Argentina,-38.4161,-63.6167,0,0,0,0
3/3/20,,Argentina,-38.4161,-63.6167,1,0,0,1
3/4/20,,Argentina,-38.4161,-63.6167,1,0,0,1
3/5/20,,Argentina,-38.4161,-63.6167,1,0,0,1
3/6/20,,Argentina,-38.4161,-63.6167,2,0,0,2
3/7/20,,Argentina,-38.4161,-63.6167,8,0,0,8
3/8/20,,Argentina,-38.4161,-63.6167,12,0,1,11
3/9/20,,Argentina,-38.4161,-63.6167,12,0,1,11
3/10/20,,Argentina,-38.4161,-63.6167,17,0,1,16
3/11/20,,Argentina,-38.4161,-63.6167,19,0,1,18
3/12/20,,Argentina,-38.4161,-63.6167,19,0,1,18
3/13/20,,Argentina,-38.4161,-63.6167,31,0,2,29
3/14/20,,Argentina,-38.4161,-63.6167,34,1,2,31
3/15/20,,Argentina,-38.4161,-63.6167,45,1,2,42
3/16/20,,Argentina,-38.4161,-63.6167,56,1,2,53
3/17/20,,Argentina,-38.4161,-63.6167,68,3,2,63
3/18/20,,Argentina,-38.4161,-63.6167,79,3,2,74
3/19/20,,Argentina,-38.4161,-63.6167,97,3,3,91
3/20/20,,Argentina,-38.4161,-63.6167,128,3,3,122
3/21/20,,Argentina,-38.4161,-63.6167,158,3,4,151
3/22/20,,Argentina,-38.4161,-63.6167,266,3,4,259
3/23/20,,Argentina,-38.4161,-63.6167,301,3,4,294
3/24/20,,Argentina,-38.4161,-63.6167,387,52,6,329
3/25/20,,Argentina,-38.4161,-63.6167,387,52,8,327
3/26/20,,Argentina,-38.4161,-63.6167,502,63,9,430
3/27/20,,Argentina,-38.4161,-63.6167,589,72,13,504
3/28/20,,Argentina,-38.4161,-63.6167,690,72,18,600
3/29/20,,Argentina,-38.4161,-63.6167,745,72,19,654
3/30/20,,Argentina,-38.4161,-63.6167,820,228,23,569
3/31/20,,Argentina,-38.4161,-63.6167,1054,240,27,787
4/1/20,,Argentina,-38.4161,-63.6167,1054,248,28,778
4/2/20,,Argentina,-38.4161,-63.6167,1133,256,36,841
4/3/20,,Argentina,-38.4161,-63.6167,1265,266,39,960
4/4/20,,Argentina,-38.4161,-63.6167,1451,279,43,1129
4/5/20,,Argentina,-38.4161,-63.6167,1451,280,44,1127
4/6/20,,Argentina,-38.4161,-63.6167,1554,325,48,1181
4/7/20,,Argentina,-38.4161,-63.6167,1628,338,56,1234
4/8/20,,Argentina,-38.4161,-63.6167,1715,358,63,1294
4/9/20,,Argentina,-38.4161,-63.6167,1795,365,72,1358
4/10/20,,Argentina,-38.4161,-63.6167,1975,375,82,1518
4/11/20,,Argentina,-38.4161,-63.6167,1975,440,83,1452
4/12/20,,Argentina,-38.4161,-63.6167,2142,468,90,1584
4/13/20,,Argentina,-38.4161,-63.6167,2208,515,97,1596
4/14/20,,Argentina,-38.4161,-63.6167,2277,559,102,1616
4/15/20,,Argentina,-38.4161,-63.6167,2443,596,111,1736
4/16/20,,Argentina,-38.4161,-63.6167,2571,631,115,1825
4/17/20,,Argentina,-38.4161,-63.6167,2669,666,123,1880
4/18/20,,Argentina,-38.4161,-63.6167,2758,685,129,1944
4/19/20,,Argentina,-38.4161,-63.6167,2839,709,132,1998
4/20/20,,Argentina,-38.4161,-63.6167,2941,737,136,2068
4/21/20,,Argentina,-38.4161,-63.6167,3031,840,147,2044
4/22/20,,Argentina,-38.4161,-63.6167,3144,872,152,2120
4/23/20,,Argentina,-38.4161,-63.6167,3435,919,165,2351
4/24/20,,Argentina,-38.4161,-63.6167,3607,976,176,2455
4/25/20,,Argentina,-38.4161,-63.6167,3780,1030,185,2565
4/26/20,,Argentina,-38.4161,-63.6167,3892,1107,192,2593
4/27/20,,Argentina,-38.4161,-63.6167,4003,1140,197,2666
4/28/20,,Argentina,-38.4161,-63.6167,4127,1162,207,2758
4/29/20,,Argentina,-38.4161,-63.6167,4285,1192,214,2879
4/30/20,,Argentina,-38.4161,-63.6167,4428,1256,218,2954
5/1/20,,Argentina,-38.4161,-63.6167,4532,1292,225,3015
5/2/20,,Argentina,-38.4161,-63.6167,4681,1320,237,3124
5/3/20,,Argentina,-38.4161,-63.6167,4783,1354,246,3183
5/4/20,,Argentina,-38.4161,-63.6167,4887,1442,260,3185
5/5/20,,Argentina,-38.4161,-63.6167,5020,1472,264,3284
5/6/20,,Argentina,-38.4161,-63.6167,5208,1524,273,3411
5/7/20,,Argentina,-38.4161,-63.6167,5371,1601,282,3488
5/8/20,,Argentina,-38.4161,-63.6167,5611,1659,293,3659
5/9/20,,Argentina,-38.4161,-63.6167,5776,1728,300,3748
5/10/20,,Argentina,-38.4161,-63.6167,6034,1757,305,3972
